Year,Month,Provider Parent Org Code,Completed,Incomplete,New
2020,Dec,QOP,62132,392399,76925
2020,Dec,QOQ,33514,167941,39143
2020,Dec,QOX,18013,91418,21239
2020,Dec,QPM,9072,48051,11467
2020,Dec,QR1,8321,65701,12870
2020,Dec,QRL,31738,165030,35876
2020,Dec,QRV,42476,187101,50879
2020,Dec,QSL,7824,44062,8703
2020,Dec,QT1,22527,107833,26678
2020,Dec,QT6,10122,35297,11181
2020,Dec,QU9,26249,152547,33297
2020,Dec,QUA,29827,142814,38766
2020,Dec,QUE,23198,98854,24981
2020,Dec,QUY,21923,105653,23682
2020,Dec,QVV,12934,77323,16504
2020,Dec,QWE,31282,136897,37026
2020,Dec,QWO,35351,194310,44461
2020,Dec,QWU,15328,77275,18127
2020,Dec,QXU,21386,89506,26494
2020,Dec,QYG,56852,261687,65540
2021,Jan,QE1,31404,172963,39389
2021,Jan,QF7,37509,142114,36906
2021,Jan,QGH,7940,75843,11841
2021,Jan,QH8,20078,115509,24772
2021,Jan,QHG,13449,86083,20056
2021,Jan,QHL,18254,193710,34567
2021,Jan,QHM,64840,298719,80136
2021,Jan,QJ2,16806,102230,17799
2021,Jan,QJG,12514,93463,15230
2021,Jan,QJK,22632,159325,28740
2021,Jan,QJM,10178,48246,7528
2021,Jan,QK1,13655,103689,17957
2021,Jan,QKK,36170,200230,47902
2021,Jan,QKS,22288,157780,29159
2021,Jan,QM7,19516,104315,26555
2021,Jan,QMF,24306,184780,33091
2021,Jan,QMJ,23081,129449,27209
2021,Jan,QMM,12964,111585,19499
2021,Jan,QNC,14162,68784,16229
2021,Jan,QNQ,6109,49446,9790
2021,Jan,QNX,35009,181243,35587
2021,Jan,QOC,8957,56366,9653
2021,Jan,QOP,64270,401274,79051
2021,Jan,QOQ,34408,168571,39384
2021,Jan,QOX,17543,91416,19181
2021,Jan,QPM,8539,49032,12064
2021,Jan,QR1,7388,69685,13543
2021,Jan,QRL,32043,167709,34310
2021,Jan,QRV,36455,188204,43651
2021,Jan,QSL,7565,44500,8813
2021,Jan,QT1,22415,110520,26735
2021,Jan,QT6,9510,36059,9923
2021,Jan,QU9,24609,154871,30744
2021,Jan,QUA,24421,149267,38369
2021,Jan,QUE,18820,99038,21223
2021,Jan,QUY,20280,106152,23003
2021,Jan,QVV,10852,78221,14228
2021,Jan,QWE,27477,137514,33165
2021,Jan,QWO,40543,207662,50567
2021,Jan,QWU,13180,79865,15824
2021,Jan,QXU,20743,92356,24805
2021,Jan,QYG,52780,268354,61486
2020,Jun,QE1,20999,133328,27427
2020,Jun,QF7,22252,123837,27990
2020,Jun,QGH,6248,67359,11195
2020,Jun,QH8,17650,113701,22990
2020,Jun,QHG,11665,74947,16230
2020,Jun,QHL,18182,143062,23972
2020,Jun,QHM,45825,250476,59500
2020,Jun,QJ2,12476,86078,14276
2020,Jun,QJG,8588,88899,12940
2020,Jun,QJK,19190,122576,26952
2020,Jun,QJM,6822,45999,8332
2020,Jun,QK1,12644,86890,15574
2020,Jun,QKK,44566,202693,50803
2020,Jun,QKS,21998,140434,24570
2020,Jun,QM7,17078,93367,22359
2020,Jun,QMF,17917,169865,25021
2020,Jun,QMJ,18025,123417,20653
2020,Jun,QMM,13735,94407,18563
2020,Jun,QNC,8820,53644,9641
2020,Jun,QNQ,5293,44476,7619
2020,Jun,QNX,25566,147732,31164
2020,Jun,QOC,6666,48758,7794
2020,Jun,QOP,41566,343878,56233
2020,Jun,QOQ,23449,148522,31643
2020,Jun,QOX,13007,77051,16773
2020,Jun,QPM,6798,46423,9317
2020,Jun,QR1,6411,64676,11688
2020,Jun,QRL,27607,151285,28047
2020,Jun,QRV,34249,174566,35710
2020,Jun,QSL,4750,40366,6430
2020,Jun,QT1,18227,88813,21260
2020,Jun,QT6,7402,35795,8606
2020,Jun,QU9,19565,131318,24350
2020,Jun,QUA,25189,125630,31527
2020,Jun,QUE,7945,50259,10855
2020,Jun,QUY,13735,92528,17115
2020,Jun,QVV,9277,69962,11852
2020,Jun,QWE,22345,128736,27586
2020,Jun,QWO,24488,153155,27583
2020,Jun,QWU,10579,72546,10113
2020,Jun,QXU,18397,79368,21396
2020,Jun,QYG,43251,233094,49268
2020,May,QE1,14976,130454,17552
2020,May,QF7,17407,118904,19418
2020,May,QGH,4876,64277,7015
2020,May,QH8,11296,106667,12712
2020,May,QHG,7499,77557,11774
2020,May,QHL,13860,142397,16722
2020,May,QHM,32974,252785,35562
2020,May,QJ2,8285,85403,9760
2020,May,QJG,7322,84806,8976
2020,May,QJK,15573,119483,19370
2020,May,QJM,4646,44980,5741
2020,May,QK1,9597,84630,10464
2020,May,QKK,29269,204465,31552
2020,May,QKS,13883,138189,16863
2020,May,QM7,15183,94985,15982
2020,May,QMF,14541,169481,17395
2020,May,QMJ,14612,125230,14824
2020,May,QMM,10016,92660,12703
2020,May,QNC,6181,54671,5686
2020,May,QNQ,4199,43383,4639
2020,May,QNX,20728,145198,20829
2020,May,QOC,4565,47998,5180
2020,May,QOP,31430,339970,39963
2020,May,QOQ,16503,144010,20744
2020,May,QOX,7831,76923,10415
2020,May,QPM,4636,47768,6749
2020,May,QR1,4513,63081,7817
2020,May,QRL,19794,152316,18512
2020,May,QRV,31833,179904,24038
2020,May,QSL,3628,39544,4301
2020,May,QT1,14355,87175,15730
2020,May,QT6,5649,35419,6785
2020,May,QU9,13030,124755,15685
2020,May,QUA,18321,125016,21039
2020,May,QUE,6680,48339,6636
2020,May,QUY,9688,90808,11256
2020,May,QVV,6414,69348,7441
2020,May,QWE,18250,127471,19376
2020,May,QWO,16976,156516,18307
2020,May,QWU,7762,73814,7217
2020,May,QXU,14622,79944,14145
2020,May,QYG,29744,231657,31440
2020,Oct,QE1,31912,154283,40715
2020,Oct,QF7,37886,142029,40826
2020,Oct,QGH,11174,75866,14859
2020,Oct,QH8,26537,114868,27918
2020,Oct,QHG,15809,81173,22224
2020,Oct,QHL,24910,166565,35739
2020,Oct,QHM,71023,293100,91309
2020,Oct,QJ2,19292,95903,22171
2020,Oct,QJG,17634,96774,21280
2020,Oct,QJK,23690,142118,32454
2020,Oct,QJM,9633,53249,10751
2020,Oct,QK1,17941,95330,21282
2020,Oct,QKK,52825,194672,61731
2020,Oct,QKS,33210,151148,38724
2020,Oct,QM7,24853,104405,33043
2020,Oct,QMF,31756,179333,43851
2020,Oct,QMJ,29357,128638,34872
2020,Oct,QMM,17241,96553,25377
2020,Oct,QNC,14527,63204,17605
2020,Oct,QNQ,10427,46531,13535
2020,Oct,QNX,39376,177325,46043
2020,Oct,QOC,10340,55330,11547
2020,Oct,QOP,65425,385395,83722
2020,Oct,QOQ,36780,164222,42533
2020,Oct,QOX,19668,87910,23603
2020,Oct,QPM,10658,50441,14362
2020,Oct,QR1,9413,68955,15397
2020,Oct,QRL,38362,166809,41184
2020,Oct,QRV,46991,187025,57659
2020,Oct,QSL,8218,41878,9433
2020,Oct,QT1,24070,101054,28110
2020,Oct,QT6,10818,36002,12595
2020,Oct,QU9,28023,157412,35884
2020,Oct,QUA,33689,139772,44872
2020,Oct,QUE,24303,100554,29177
2020,Oct,QUY,23124,106753,27434
2020,Oct,QVV,13995,76527,17527
2020,Oct,QWE,35576,136206,41308
2020,Oct,QWO,40681,184733,49928
2020,Oct,QWU,16094,75249,18246
2020,Oct,QXU,23422,90751,30239
2020,Oct,QYG,61549,257212,68388
2020,Sep,QE1,30229,151553,40446
2020,Sep,QF7,35589,139108,40208
2020,Sep,QGH,9986,74980,14013
2020,Sep,QH8,25438,111459,28862
2020,Sep,QHG,14948,79917,18600
2020,Sep,QHL,23925,159216,34306
2020,Sep,QHM,67046,285465,88707
2020,Sep,QJ2,17889,92629,20740
2020,Sep,QJG,15246,96378,18984
2020,Sep,QJK,23665,135664,33833
2020,Sep,QJM,8999,53022,10919
2020,Sep,QK1,16891,93496,20327
2020,Sep,QKK,48802,198882,58380
2020,Sep,QKS,30571,149308,35341
2020,Sep,QM7,23195,105886,32075
2020,Sep,QMF,27462,180463,40321
2020,Sep,QMJ,26430,128293,31343
2020,Sep,QMM,17389,104182,25732
2020,Sep,QNC,13698,60594,14874
2020,Sep,QNQ,10093,44833,11663
2020,Sep,QNX,36659,173364,43904
2020,Sep,QOC,9109,54400,11563
2020,Sep,QOP,62137,380730,82076
2020,Sep,QOQ,33456,164235,40536
2020,Sep,QOX,16193,86333,22171
2020,Sep,QPM,9181,50023,12860
2020,Sep,QR1,8560,69009,14407
2020,Sep,QRL,35534,165208,39158
2020,Sep,QRV,42151,185781,54243
2020,Sep,QSL,7751,41252,8579
2020,Sep,QT1,24768,99924,29774
2020,Sep,QT6,10143,36147,11729
2020,Sep,QU9,25751,157855,34435
2020,Sep,QUA,31809,136303,42093
2020,Sep,QUE,22027,99368,28213
2020,Sep,QUY,19803,103256,24362
2020,Sep,QVV,13977,75443,17385
2020,Sep,QWE,31808,137431,38567
2020,Sep,QWO,37220,178805,47378
2020,Sep,QWU,13877,76532,16442
2020,Sep,QXU,23201,89889,30583
2020,Sep,QYG,60170,255196,68311
