Year,Month,Specialty,Total waiting > 52 weeks,Total waiting > 18 weeks
2019,Jun,Geriatric Medicine,116,0
2019,Jun,GP Other,1,17
2019,Jun,Gynaecology,5659,318
2019,Jun,Haematology (Clinical),136,0
2019,Jun,Infectious Diseases,23,0
2019,Jun,Joint Consultant Clinics,0,3
2019,Jun,Learning Disability,15,0
2019,Jun,Medical Oncology,0,0
2019,Jun,Nephrology,2,2
2019,Jun,Neurology,11805,27
2019,Jun,Neurosurgery,95,23
2019,Jun,Old Age Psychiatry,0,0
2019,Jun,Ophthalmology,12828,778
2019,Jun,Oral Surgery,8168,31
2019,Jun,Orthodontics,0,0
2019,Jun,Paediatric Dentistry,105,19
2019,Jun,Paediatric Neurology,0,7
2019,Jun,Paediatric Surgery,170,56
2019,Jun,Paediatrics,2713,29
2019,Jun,Pain Management,2799,130
2019,Jun,Palliative Medicine,0,0
2019,Jun,Plastic Surgery,2739,105
2019,Jun,Radiology,18,2
2019,Jun,Rehabilitation,9,0
2019,Jun,Restorative Dentistry,2,0
2019,Jun,Rheumatology,7117,2
2019,Jun,T & O Surgery,19019,1149
2019,Jun,Thoracic Medicine,3126,2
2019,Jun,Thoracic Surgery,112,14
2019,Jun,Urology,5634,400
2019,Mar,Anaesthetics,0,2
2019,Mar,Audiological,0,0
2019,Mar,Cardiac Surgery,0,8
2019,Mar,Cardiology,425,124
2019,Mar,Chemical Pathology,0,0
2019,Mar,Clinical Genetics,0,0
2019,Mar,Clinical Oncology,0,0
2019,Mar,Dental Medicine Specialties,0,0
2019,Mar,Dermatology,6469,56
2019,Mar,Endocrinology,63,1
2019,Mar,ENT,16163,565
2019,Mar,Gastroenterology,4780,254
2019,Mar,General Medicine,5035,90
2019,Mar,General Surgery,9215,1034
2019,Mar,Genito-Urinary Medicine,0,0
2019,Mar,Geriatric Medicine,63,0
2019,Mar,GP Other,1,14
2019,Mar,Gynaecology,5324,361
2019,Mar,Haematology (Clinical),62,0
2019,Mar,Infectious Diseases,18,0
2019,Mar,Joint Consultant Clinics,0,1
2019,Mar,Learning Disability,14,0
2019,Mar,Medical Oncology,0,0
2019,Mar,Nephrology,2,5
2019,Mar,Neurology,11265,24
2019,Mar,Neurosurgery,71,31
2019,Mar,Old Age Psychiatry,1,0
2019,Mar,Ophthalmology,12159,903
2019,Mar,Oral Surgery,7599,51
2019,Mar,Orthodontics,0,0
2019,Mar,Paediatric Dentistry,110,9
2019,Mar,Paediatric Neurology,0,7
2019,Mar,Paediatric Surgery,166,53
2019,Mar,Paediatrics,2418,29
2019,Mar,Pain Management,2274,162
2019,Mar,Palliative Medicine,0,0
2019,Mar,Plastic Surgery,2834,90
2019,Mar,Radiology,16,1
2019,Mar,Rehabilitation,5,0
2019,Mar,Restorative Dentistry,1,3
2019,Mar,Rheumatology,6405,9
2019,Mar,T & O Surgery,19128,1029
2019,Mar,Thoracic Medicine,3001,3
2019,Mar,Thoracic Surgery,110,16
2019,Mar,Urology,5004,519
2019,Sep,Anaesthetics,0,0
2019,Sep,Cardiac Surgery,1,5
2019,Sep,Cardiology,904,130
2019,Sep,Chemical Pathology,0,0
2019,Sep,Child & Adolescent Psychiatry,0,0
2019,Sep,Clinical Genetics,1,0
2019,Sep,Clinical Oncology,0,0
2019,Sep,Dental Medicine Specialties,0,0
2019,Sep,Dermatology,8806,40
2019,Sep,Endocrinology,88,2
2019,Sep,ENT,18429,450
2019,Sep,Gastroenterology,4641,354
2019,Sep,General Medicine,5084,277
2019,Sep,General Surgery,11152,1325
2019,Sep,Genito-Urinary Medicine,0,0
2019,Sep,Geriatric Medicine,205,0
2019,Sep,GP Other,0,31
2019,Sep,Gynaecology,5955,310
2019,Sep,Haematology (Clinical),213,0
2019,Sep,Infectious Diseases,29,0
2019,Sep,Joint Consultant Clinics,0,2
2019,Sep,Learning Disability,12,0
2019,Sep,Medical Oncology,0,0
2019,Sep,Nephrology,4,1
2019,Sep,Neurology,11541,14
2019,Sep,Neurosurgery,89,17
2019,Sep,Old Age Psychiatry,0,0
2019,Sep,Ophthalmology,13289,790
2019,Sep,Oral Surgery,8576,40
2019,Sep,Orthodontics,0,0
2019,Sep,Paediatric Dentistry,88,20
2019,Sep,Paediatric Neurology,0,7
2019,Sep,Paediatric Surgery,155,45
2019,Sep,Paediatrics,2983,25
2019,Sep,Pain Management,3164,109
2019,Sep,Palliative Medicine,0,0
2019,Sep,Plastic Surgery,2704,114
2019,Sep,Radiology,17,0
2019,Sep,Rehabilitation,12,0
2019,Sep,Restorative Dentistry,0,4
2019,Sep,Rheumatology,7815,1
2019,Sep,T & O Surgery,19036,1051
2019,Sep,Thoracic Medicine,3188,5
2019,Sep,Thoracic Surgery,126,13
2019,Sep,Urology,5886,348
2020,Dec,Accident & Emergency,0,0
2020,Dec,Anaesthetics,1,0
2020,Dec,Cardiac Surgery,8,15
2020,Dec,Cardiology,3525,109
2020,Dec,Chemical Pathology,3,0
2020,Dec,Clinical Genetics,88,0
2020,Dec,Clinical Oncology,0,0
2020,Dec,Dental Medicine Specialties,454,0
2020,Dec,Dermatology,14685,29
2020,Dec,Endocrinology,178,2
2020,Dec,ENT,34810,107
2020,Dec,Gastroenterology,9616,315
2020,Dec,General Medicine,8046,273
2020,Dec,General Surgery,29378,631
2020,Dec,Genito-Urinary Medicine,0,0
2020,Dec,Geriatric Medicine,456,0
2020,Dec,GP Other,82,12
2020,Dec,Gynaecology,11784,181
2020,Dec,Haematology (Clinical),421,0
2020,Dec,Infectious Diseases,111,0
2020,Dec,Joint Consultant Clinics,0,0
2020,Dec,Learning Disability,18,0
2020,Dec,Medical Oncology,2,0
2020,Dec,Nephrology,18,16
2020,Dec,Neurology,14222,17
2020,Dec,Neurosurgery,307,14
2020,Dec,Old Age Psychiatry,203,0
2020,Dec,Ophthalmology,25107,344
2020,Dec,Oral Surgery,9805,18
2020,Dec,Orthodontics,242,0
2020,Dec,Paediatric Dentistry,326,2
2020,Dec,Paediatric Neurology,5,0
2020,Dec,Paediatric Surgery,518,28
2020,Dec,Paediatrics,5851,11
2020,Dec,Pain Management,6114,61
2020,Dec,Palliative Medicine,0,0
2020,Dec,Plastic Surgery,4502,34
2020,Dec,Radiology,39,1
2020,Dec,Rehabilitation,21,0
2020,Dec,Restorative Dentistry,812,0
2020,Dec,Rheumatology,10469,23
2020,Dec,T & O Surgery,25845,534
2020,Dec,Thoracic Medicine,5213,0
2020,Dec,Thoracic Surgery,228,5
2020,Dec,Urology,10195,238
2020,Jun,Anaesthetics,1,0
2020,Jun,Cardiac Surgery,0,24
2020,Jun,Cardiology,1900,205
2020,Jun,Chemical Pathology,1,0
2020,Jun,Clinical Genetics,195,0
2020,Jun,Clinical Oncology,0,0
2020,Jun,Dental Medicine Specialties,2,0
2020,Jun,Dermatology,11363,126
2020,Jun,Endocrinology,116,7
2020,Jun,ENT,25763,681
2020,Jun,Gastroenterology,6905,669
2020,Jun,General Medicine,6389,377
2020,Jun,General Surgery,17931,1889
2020,Jun,Genito-Urinary Medicine,0,0
2020,Jun,Geriatric Medicine,310,0
2020,Jun,GP Other,3,180
2020,Jun,Gynaecology,8658,542
2020,Jun,Haematology (Clinical),311,0
2020,Jun,Infectious Diseases,59,0
2020,Jun,Joint Consultant Clinics,1,3
2020,Jun,Learning Disability,21,0
2020,Jun,Medical Oncology,1,0
2020,Jun,Nephrology,9,8
2020,Jun,Neurology,13210,29
2020,Jun,Neurosurgery,170,24
2020,Jun,Old Age Psychiatry,42,0
2020,Jun,Ophthalmology,19017,1030
2020,Jun,Oral Surgery,7871,109
2020,Jun,Orthodontics,57,0
2020,Jun,Paediatric Dentistry,99,26
2020,Jun,Paediatric Neurology,4,1
2020,Jun,Paediatric Surgery,282,79
2020,Jun,Paediatrics,4212,45
2020,Jun,Pain Management,4470,206
2020,Jun,Palliative Medicine,0,0
2020,Jun,Plastic Surgery,3302,147
2020,Jun,Radiology,27,8
2020,Jun,Rehabilitation,20,0
2020,Jun,Restorative Dentistry,217,39
2020,Jun,Rheumatology,9536,24
2020,Jun,T & O Surgery,21157,1326
2020,Jun,Thoracic Medicine,3941,1
2020,Jun,Thoracic Surgery,198,8
2020,Jun,Urology,8044,421
2020,Mar,Anaesthetics,1,0
2020,Mar,Cardiac Surgery,0,17
2020,Mar,Cardiology,1280,200
2020,Mar,Chemical Pathology,1,0
2020,Mar,Clinical Genetics,146,0
2020,Mar,Clinical Oncology,0,0
2020,Mar,Dental Medicine Specialties,1,0
2020,Mar,Dermatology,9472,88
2020,Mar,Endocrinology,113,5
2020,Mar,ENT,21325,543
2020,Mar,Gastroenterology,6070,502
2020,Mar,General Medicine,5289,251
2020,Mar,General Surgery,13005,1395
2020,Mar,Genito-Urinary Medicine,0,0
2020,Mar,Geriatric Medicine,203,0
2020,Mar,GP Other,1,42
2020,Mar,Gynaecology,6704,395
2020,Mar,Haematology (Clinical),283,0
2020,Mar,Infectious Diseases,32,0
2020,Mar,Joint Consultant Clinics,1,0
2020,Mar,Learning Disability,14,0
2020,Mar,Medical Oncology,1,0
2020,Mar,Nephrology,3,11
2020,Mar,Neurology,12295,32
2020,Mar,Neurosurgery,163,18
2020,Mar,Obstetrics,0,0
2020,Mar,Old Age Psychiatry,8,0
2020,Mar,Ophthalmology,16507,822
2020,Mar,Oral Surgery,7896,83
2020,Mar,Orthodontics,0,0
2020,Mar,Paediatric Dentistry,23,15
2020,Mar,Paediatric Neurology,2,1
2020,Mar,Paediatric Surgery,207,58
2020,Mar,Paediatrics,3649,38
2020,Mar,Pain Management,3511,97
2020,Mar,Palliative Medicine,0,0
2020,Mar,Plastic Surgery,2804,134
2020,Mar,Radiology,21,3
2020,Mar,Rehabilitation,19,0
2020,Mar,Restorative Dentistry,10,8
2020,Mar,Rheumatology,8732,2
2020,Mar,T & O Surgery,18122,1150
2020,Mar,Thoracic Medicine,3110,1
2020,Mar,Thoracic Surgery,169,14
2020,Mar,Urology,6948,322
2020,Sep,Anaesthetics,1,0
2020,Sep,Cardiac Surgery,0,14
2020,Sep,Cardiology,2763,116
2020,Sep,Chemical Pathology,2,0
2020,Sep,Clinical Genetics,197,0
2020,Sep,Clinical Oncology,0,0
2020,Sep,Dental Medicine Specialties,175,0
2020,Sep,Dermatology,12797,28
2020,Sep,Endocrinology,133,0
2020,Sep,ENT,30172,50
2020,Sep,Gastroenterology,8105,351
2020,Sep,General Medicine,7385,179
2020,Sep,General Surgery,22993,373
2020,Sep,Genito-Urinary Medicine,0,0
2020,Sep,Geriatric Medicine,412,0
2020,Sep,GP Other,18,7
2020,Sep,Gynaecology,10215,88
2020,Sep,Haematology (Clinical),322,0
2020,Sep,Infectious Diseases,87,0
2020,Sep,Joint Consultant Clinics,9,2
2020,Sep,Learning Disability,26,0
2020,Sep,Medical Oncology,2,0
2020,Sep,Nephrology,9,1
2020,Sep,Neurology,13243,17
2020,Sep,Neurosurgery,231,11
2020,Sep,Old Age Psychiatry,105,0
2020,Sep,Ophthalmology,22003,81
2020,Sep,Oral Surgery,8850,9
2020,Sep,Orthodontics,168,0
2020,Sep,Paediatric Dentistry,189,3
2020,Sep,Paediatric Neurology,10,0
2020,Sep,Paediatric Surgery,407,10
2020,Sep,Paediatrics,4669,6
2020,Sep,Pain Management,5493,16
2020,Sep,Palliative Medicine,0,0
2020,Sep,Plastic Surgery,3817,43
2020,Sep,Radiology,35,5
2020,Sep,Rehabilitation,18,0
2020,Sep,Restorative Dentistry,514,0
2020,Sep,Rheumatology,10055,27
2020,Sep,T & O Surgery,24131,140
2020,Sep,Thoracic Medicine,4512,2
2020,Sep,Thoracic Surgery,213,0
2020,Sep,Urology,9225,170
2021,Dec,Anaesthetics,0,0
2021,Dec,Cardiac Surgery,30,19
2021,Dec,Cardiology,4167,128
2021,Dec,Chemical Pathology,4,0
2021,Dec,Clinical Genetics,0,0
2021,Dec,Clinical Neuro-Physiology,1,0
2021,Dec,Clinical Oncology,0,0
2021,Dec,Dental Medicine Specialties,4,0
2021,Dec,Dermatology,16067,39
2021,Dec,Endocrinology,508,2
2021,Dec,ENT,38433,285
2021,Dec,Gastroenterology,12667,270
2021,Dec,General Medicine,9761,277
2021,Dec,General Surgery,39836,787
2021,Dec,Genito-Urinary Medicine,0,0
2021,Dec,Geriatric Medicine,461,0
2021,Dec,GP Other,245,112
2021,Dec,Gynaecology,15739,297
2021,Dec,Haematology (Clinical),689,0
2021,Dec,Infectious Diseases,67,0
2021,Dec,Joint Consultant Clinics,0,0
2021,Dec,Learning Disability,35,0
2021,Dec,Medical Oncology,2,0
2021,Dec,Nephrology,33,16
2021,Dec,Neurology,15088,9
2021,Dec,Neurosurgery,370,22
2021,Dec,Old Age Psychiatry,372,0
2021,Dec,Ophthalmology,24330,397
2021,Dec,Oral Surgery,8896,95
2021,Dec,Orthodontics,320,0
2021,Dec,Other,0,0
2021,Dec,Paediatric Dentistry,19,11
2021,Dec,Paediatric Neurology,8,2
2021,Dec,Paediatric Surgery,678,39
2021,Dec,Paediatrics,5823,18
2021,Dec,Pain Management,5274,74
2021,Dec,Palliative Medicine,0,0
2021,Dec,Plastic Surgery,5643,55
2021,Dec,Radiology,34,0
2021,Dec,Rehabilitation,32,0
2021,Dec,Restorative Dentistry,661,0
2021,Dec,Rheumatology,12720,2
2021,Dec,T & O Surgery,28300,612
2021,Dec,Thoracic Medicine,6347,0
2021,Dec,Thoracic Surgery,272,13
2021,Dec,Urology,11433,231
2021,Jun,Anaesthetics,0,0
2021,Jun,Cardiac Surgery,17,21
2021,Jun,Cardiology,3881,150
2021,Jun,Chemical Pathology,4,0
2021,Jun,Clinical Genetics,0,0
2021,Jun,Clinical Oncology,0,0
2021,Jun,Dental Medicine Specialties,321,0
2021,Jun,Dermatology,15950,18
2021,Jun,Endocrinology,358,0
2021,Jun,ENT,39064,143
2021,Jun,Gastroenterology,11429,260
2021,Jun,General Medicine,9022,315
2021,Jun,General Surgery,36530,684
2021,Jun,Genito-Urinary Medicine,0,0
2021,Jun,Geriatric Medicine,554,0
2021,Jun,GP Other,232,64
2021,Jun,Gynaecology,12822,186
2021,Jun,Haematology (Clinical),586,0
2021,Jun,Infectious Diseases,125,0
2021,Jun,Joint Consultant Clinics,0,0
2021,Jun,Learning Disability,23,0
2021,Jun,Medical Oncology,2,0
2021,Jun,Nephrology,30,6
2021,Jun,Neurology,15660,5
2021,Jun,Neurosurgery,383,20
2021,Jun,Old Age Psychiatry,357,0
2021,Jun,Ophthalmology,23774,356
2021,Jun,Oral Surgery,9310,44
2021,Jun,Orthodontics,412,0
2021,Jun,Paediatric Dentistry,243,18
2021,Jun,Paediatric Neurology,23,0
2021,Jun,Paediatric Surgery,624,48
2021,Jun,Paediatrics,5882,17
2021,Jun,Pain Management,6560,72
2021,Jun,Palliative Medicine,0,0
2021,Jun,Plastic Surgery,5239,34
2021,Jun,Radiology,47,0
2021,Jun,Rehabilitation,24,0
2021,Jun,Restorative Dentistry,1138,0
2021,Jun,Rheumatology,11921,16
2021,Jun,T & O Surgery,29101,577
2021,Jun,Thoracic Medicine,6221,0
2021,Jun,Thoracic Surgery,250,7
2021,Jun,Urology,11405,240
2021,Mar,Cardiac Surgery,28,37
2021,Mar,Cardiology,4127,96
2021,Mar,Chemical Pathology,5,0
2021,Mar,Clinical Genetics,0,0
2021,Mar,Clinical Oncology,0,0
2021,Mar,Dental Medicine Specialties,530,0
2021,Mar,Dermatology,16432,39
2021,Mar,Endocrinology,332,0
2021,Mar,ENT,40667,273
2021,Mar,Gastroenterology,11355,314
2021,Mar,General Medicine,9298,347
2021,Mar,General Surgery,36343,1013
2021,Mar,Genito-Urinary Medicine,0,0
2021,Mar,Geriatric Medicine,552,0
2021,Mar,GP Other,347,89
2021,Mar,Gynaecology,13715,319
2021,Mar,Haematology (Clinical),550,0
2021,Mar,Infectious Diseases,123,0
2021,Mar,Joint Consultant Clinics,0,0
2021,Mar,Learning Disability,30,0
2021,Mar,Medical Oncology,2,0
2021,Mar,Nephrology,34,17
2021,Mar,Neurology,15537,21
2021,Mar,Neurosurgery,389,31
2021,Mar,Old Age Psychiatry,347,0
2021,Mar,Ophthalmology,25912,528
2021,Mar,Oral Surgery,10081,82
2021,Mar,Orthodontics,448,0
2021,Mar,Paediatric Dentistry,360,8
2021,Mar,Paediatric Neurology,42,2
2021,Mar,Paediatric Surgery,652,50
2021,Mar,Paediatrics,6548,15
2021,Mar,Pain Management,6918,97
2021,Mar,Palliative Medicine,0,0
2021,Mar,Plastic Surgery,5319,61
2021,Mar,Radiology,42,0
2021,Mar,Rehabilitation,21,0
2021,Mar,Restorative Dentistry,1288,0
2021,Mar,Rheumatology,11723,21
2021,Mar,T & O Surgery,29637,821
2021,Mar,Thoracic Medicine,6450,0
2021,Mar,Thoracic Surgery,255,14
2021,Mar,Urology,11382,348
2021,Sep,Anaesthetics,0,0
2021,Sep,Cardiac Surgery,27,31
2021,Sep,Cardiology,4098,124
2021,Sep,Chemical Pathology,3,0
2021,Sep,Clinical Genetics,0,0
2021,Sep,Clinical Oncology,0,0
2021,Sep,Dental Medicine Specialties,64,0
2021,Sep,Dermatology,16248,35
2021,Sep,Endocrinology,451,2
2021,Sep,ENT,38863,206
2021,Sep,Gastroenterology,12088,284
2021,Sep,General Medicine,9471,308
2021,Sep,General Surgery,38405,935
2021,Sep,Genito-Urinary Medicine,0,0
2021,Sep,Geriatric Medicine,452,0
2021,Sep,GP Other,222,94
2021,Sep,Gynaecology,14282,229
2021,Sep,Haematology (Clinical),613,0
2021,Sep,Infectious Diseases,91,0
2021,Sep,Joint Consultant Clinics,0,0
2021,Sep,Learning Disability,19,0
2021,Sep,Medical Oncology,2,0
2021,Sep,Nephrology,25,10
2021,Sep,Neurology,16020,7
2021,Sep,Neurosurgery,394,5
2021,Sep,Old Age Psychiatry,487,0
2021,Sep,Ophthalmology,23243,509
2021,Sep,Oral Surgery,9130,81
2021,Sep,Orthodontics,400,0
2021,Sep,Paediatric Dentistry,94,16
2021,Sep,Paediatric Neurology,10,4
2021,Sep,Paediatric Surgery,615,45
2021,Sep,Paediatrics,5753,27
2021,Sep,Pain Management,6178,60
2021,Sep,Palliative Medicine,0,0
2021,Sep,Plastic Surgery,5475,60
2021,Sep,Radiology,39,3
2021,Sep,Rehabilitation,24,0
2021,Sep,Restorative Dentistry,783,0
2021,Sep,Rheumatology,12309,27
2021,Sep,T & O Surgery,29899,704
2021,Sep,Thoracic Medicine,6230,0
2021,Sep,Thoracic Surgery,252,7
2021,Sep,Urology,11351,296
2022,Jun,Anaesthetics,0,0
2022,Jun,Cardiac Surgery,22,40
2022,Jun,Cardiology,4500,180
2022,Jun,Chemical Pathology,5,0
2022,Jun,Child & Adolescent Psychiatry,0,0
2022,Jun,Clinical Genetics,0,0
2022,Jun,Clinical Neuro-Physiology,26,4
2022,Jun,Clinical Oncology,0,0
2022,Jun,Dental Medicine Specialties,0,0
2022,Jun,Dermatology,15911,66
2022,Jun,Endocrinology,697,2
2022,Jun,ENT,34977,344
2022,Jun,Gastroenterology,13698,284
2022,Jun,General Medicine,10181,277
2022,Jun,General Surgery,43122,867
2022,Jun,Genito-Urinary Medicine,0,0
2022,Jun,Geriatric Medicine,473,0
2022,Jun,GP Other,323,75
2022,Jun,Gynaecology,18284,251
2022,Jun,Haematology (Clinical),862,0
2022,Jun,Infectious Diseases,46,0
2022,Jun,Joint Consultant Clinics,1,0
2022,Jun,Learning Disability,0,0
2022,Jun,Medical Oncology,2,0
2022,Jun,Nephrology,37,11
2022,Jun,Neurology,13516,20
2022,Jun,Neurosurgery,431,9
2022,Jun,Old Age Psychiatry,467,0
2022,Jun,Ophthalmology,23378,460
2022,Jun,Oral Surgery,9282,99
2022,Jun,Orthodontics,183,0
2022,Jun,Other,0,0
2022,Jun,Paediatric Dentistry,36,28
2022,Jun,Paediatric Neurology,7,0
2022,Jun,Paediatric Surgery,737,73
2022,Jun,Paediatrics,5050,33
2022,Jun,Pain Management,4675,53
2022,Jun,Palliative Medicine,0,0
2022,Jun,Plastic Surgery,6138,70
2022,Jun,Radiology,37,1
2022,Jun,Rehabilitation,54,0
2022,Jun,Restorative Dentistry,525,0
2022,Jun,Rheumatology,13434,9
2022,Jun,T & O Surgery,27031,840
2022,Jun,Thoracic Medicine,6513,0
2022,Jun,Thoracic Surgery,266,10
2022,Jun,Urology,10968,318
2022,Mar,Accident & Emergency,0,0
2022,Mar,Anaesthetics,0,0
2022,Mar,Cardiac Surgery,24,52
2022,Mar,Cardiology,4413,162
2022,Mar,Chemical Pathology,5,0
2022,Mar,Clinical Genetics,0,0
2022,Mar,Clinical Neuro-Physiology,36,5
2022,Mar,Clinical Oncology,0,0
2022,Mar,Dental Medicine Specialties,2,0
2022,Mar,Dermatology,15811,64
2022,Mar,Endocrinology,557,3
2022,Mar,ENT,37388,381
2022,Mar,Gastroenterology,13180,255
2022,Mar,General Medicine,9998,280
2022,Mar,General Surgery,40863,991
2022,Mar,Genito-Urinary Medicine,0,0
2022,Mar,Geriatric Medicine,475,0
2022,Mar,GP Other,269,96
2022,Mar,Gynaecology,16808,304
2022,Mar,Haematology (Clinical),778,0
2022,Mar,Infectious Diseases,59,0
2022,Mar,Joint Consultant Clinics,0,0
2022,Mar,Learning Disability,17,0
2022,Mar,Medical Oncology,2,0
2022,Mar,Nephrology,31,7
2022,Mar,Neurology,14212,3
2022,Mar,Neurosurgery,397,12
2022,Mar,Old Age Psychiatry,368,0
2022,Mar,Ophthalmology,24131,465
2022,Mar,Oral Surgery,9073,102
2022,Mar,Orthodontics,269,0
2022,Mar,Other,0,0
2022,Mar,Paediatric Dentistry,29,21
2022,Mar,Paediatric Neurology,6,4
2022,Mar,Paediatric Surgery,688,51
2022,Mar,Paediatrics,6069,33
2022,Mar,Pain Management,4770,76
2022,Mar,Palliative Medicine,0,0
2022,Mar,Plastic Surgery,5760,96
2022,Mar,Radiology,34,1
2022,Mar,Rehabilitation,51,0
2022,Mar,Restorative Dentistry,549,0
2022,Mar,Rheumatology,13089,20
2022,Mar,T & O Surgery,27337,1070
2022,Mar,Thoracic Medicine,6443,1
2022,Mar,Thoracic Surgery,274,6
2022,Mar,Urology,11251,318
